! Probe	Frequency	Pt Number	X pos	Y pos	Gamma s11	Phi s11	Gamma s12	Phi s12	Gamma s21	Phi s21	Gamma s22	Phi s22	loss
1	2.50000	1615	5893	8148	0.87450	  52.47	0.28210	 161.36	0.28113	 161.34	0.90142	  92.46	 4.74
1	2.50000	1616	5976	8148	0.87181	  46.17	0.28199	 161.20	0.28107	 161.43	0.90070	  98.93	 4.82
1	2.50000	1617	6059	8148	0.86912	  39.79	0.28152	 161.47	0.28109	 161.34	0.90007	 105.47	 4.91
1	2.50000	1618	6142	8148	0.86679	  33.37	0.28154	 161.45	0.28171	 161.47	0.89964	 111.97	 4.96
1	2.50000	1619	6225	8148	0.86347	  27.03	0.28185	 161.57	0.28223	 161.48	0.90025	 118.58	 5.04
1	2.50000	1620	6308	8148	0.86071	  20.58	0.28279	 161.40	0.28237	 161.71	0.89982	 125.13	 5.12
1	2.50000	1621	6391	8148	0.85806	  14.22	0.28164	 161.75	0.28251	 161.74	0.90038	 131.77	 5.19
1	2.50000	1622	6474	8148	0.85660	   7.78	0.28159	 161.80	0.28138	 161.81	0.90042	 138.31	 5.27
1	2.50000	1623	6557	8148	0.85369	   1.31	0.28095	 161.97	0.28114	 161.98	0.90049	 144.96	 5.35
1	2.50000	1624	6640	8148	0.85243	  -5.10	0.28125	 162.17	0.28083	 162.09	0.90124	 151.63	 5.40
1	2.50000	1625	6723	8148	0.84990	 -11.55	0.28042	 162.20	0.28089	 162.24	0.90111	 158.29	 5.46
1	2.50000	1626	6806	8148	0.84789	 -17.99	0.27981	 162.34	0.28103	 162.42	0.90205	 164.90	 5.51
1	2.50000	1627	6889	8148	0.84648	 -24.51	0.27902	 162.58	0.28006	 162.44	0.90179	 171.56	 5.58
1	2.50000	1628	6972	8148	0.84537	 -30.97	0.27824	 162.75	0.27905	 162.67	0.90254	 178.18	 5.64
1	2.50000	1629	7055	8148	0.84445	 -37.46	0.27760	 162.99	0.27798	 162.83	0.90358	-175.18	 5.70
1	2.50000	1630	7138	8148	0.84424	 -43.88	0.27674	 162.91	0.27811	 162.95	0.90391	-168.55	 5.70
1	2.50000	1631	7221	8148	0.84355	 -50.30	0.27594	 163.17	0.27746	 163.12	0.90479	-161.95	 5.74
1	2.50000	1632	7304	8148	0.84341	 -56.78	0.27644	 163.38	0.27680	 163.36	0.90536	-155.36	 5.76
1	2.50000	1633	7387	8148	0.84320	 -63.22	0.27516	 163.51	0.27609	 163.51	0.90609	-148.81	 5.79
1	2.50000	1634	7470	8148	0.84348	 -69.63	0.27477	 163.67	0.27588	 163.69	0.90651	-142.21	 5.79
1	2.50000	1635	7553	8148	0.84518	 -76.07	0.27311	 163.78	0.27421	 163.67	0.90707	-135.70	 5.80
1	2.50000	1636	7636	8148	0.84611	 -82.47	0.27212	 163.98	0.27370	 163.78	0.90859	-129.25	 5.79
1	2.50000	1637	7719	8148	0.84681	 -88.90	0.27162	 164.10	0.27272	 164.06	0.90897	-122.74	 5.80
1	2.50000	1638	7802	8148	0.84936	 -95.25	0.27115	 164.13	0.27204	 164.15	0.90972	-116.33	 5.76
1	2.50000	1639	7885	8148	0.85105	-101.65	0.27042	 164.32	0.27099	 164.27	0.91073	-109.91	 5.75
1	2.50000	1640	7968	8148	0.85225	-108.02	0.27027	 164.50	0.27040	 164.32	0.91084	-103.53	 5.73
1	2.50000	1641	8051	8148	0.85524	-114.36	0.26893	 164.33	0.26963	 164.46	0.91199	 -97.20	 5.68
1	2.50000	1642	8134	8148	0.85780	-120.74	0.26930	 164.56	0.26946	 164.54	0.91310	 -90.88	 5.61
1	2.50000	1643	8217	8148	0.85950	-127.01	0.26879	 164.68	0.26868	 164.57	0.91355	 -84.55	 5.59
1	2.50000	1644	8300	8148	0.86226	-133.34	0.26795	 164.65	0.26800	 164.36	0.91375	 -78.26	 5.53
1	2.50000	1645	8383	8148	0.86474	-139.64	0.26731	 164.78	0.26778	 164.40	0.91391	 -71.98	 5.46
1	2.50000	1646	8466	8148	0.86704	-145.96	0.26710	 164.61	0.26739	 164.58	0.91445	 -65.79	 5.41
1	2.50000	1647	8549	8148	0.86967	-152.23	0.26654	 164.57	0.26704	 164.35	0.91429	 -59.59	 5.34
1	2.50000	1648	8632	8148	0.87219	-158.48	0.26684	 164.59	0.26683	 164.59	0.91624	 -53.40	 5.26
1	2.50000	1649	8715	8148	0.87474	-164.79	0.26712	 164.44	0.26731	 164.36	0.91556	 -47.24	 5.17
1	2.50000	1650	8798	8148	0.87684	-171.01	0.26743	 164.37	0.26722	 164.28	0.91482	 -41.09	 5.10
1	2.50000	1651	8881	8148	0.87949	-177.30	0.26696	 164.24	0.26584	 164.14	0.91551	 -34.98	 5.06
1	2.50000	1652	8964	8148	0.88129	 176.43	0.26663	 164.16	0.26560	 164.05	0.91554	 -28.82	 5.01
1	2.50000	1653	9047	8148	0.88381	 170.18	0.26700	 164.23	0.26631	 163.88	0.91495	 -22.73	 4.89
1	2.50000	1654	9130	8148	0.88444	 163.96	0.26701	 163.96	0.26589	 163.81	0.91470	 -16.64	 4.89
1	2.50000	1655	9213	8148	0.88703	 157.68	0.26746	 163.80	0.26687	 163.87	0.91466	 -10.58	 4.76
1	2.50000	1656	9296	8148	0.88846	 151.42	0.26763	 163.49	0.26672	 163.55	0.91544	  -4.50	 4.71
1	2.50000	1657	9379	8148	0.88860	 145.12	0.26796	 163.42	0.26642	 163.33	0.91507	   1.60	 4.72
1	2.50000	1658	9462	8148	0.88976	 138.88	0.26753	 163.16	0.26690	 163.15	0.91504	   7.66	 4.66
1	2.50000	1659	9545	8148	0.89120	 132.59	0.26855	 163.11	0.26715	 163.11	0.91380	  13.77	 4.60
1	2.50000	1660	9628	8148	0.89068	 126.34	0.26967	 162.89	0.26868	 162.83	0.91425	  19.81	 4.57
1	2.50000	1661	9711	8148	0.89056	 119.96	0.26943	 162.58	0.26806	 162.65	0.91347	  25.93	 4.59
1	2.50000	1662	9794	8148	0.88965	 113.65	0.26985	 162.49	0.26834	 162.47	0.91306	  32.09	 4.62
1	2.50000	1663	9877	8148	0.89000	 107.24	0.26976	 162.36	0.26904	 162.20	0.91302	  38.19	 4.58
1	2.50000	1664	9960	8148	0.88824	 100.83	0.27008	 162.10	0.26932	 162.05	0.91277	  44.35	 4.64
1	2.50000	1665	10043	8148	0.88773	  94.50	0.27066	 161.85	0.27013	 161.76	0.91029	  50.49	 4.63
1	2.50000	1666	10126	8148	0.88534	  88.11	0.27106	 161.60	0.27065	 161.63	0.91099	  56.72	 4.70
1	2.50000	1667	10209	8148	0.88397	  81.74	0.27146	 161.56	0.26993	 161.36	0.91052	  62.91	 4.77
1	2.50000	1668	10292	8148	0.88227	  75.32	0.27114	 161.35	0.27020	 161.22	0.91029	  69.12	 4.82
1	2.50000	1669	10375	8148	0.87971	  68.86	0.27131	 161.11	0.27088	 161.15	0.90980	  75.43	 4.89
1	2.50000	1670	10458	8148	0.87810	  62.45	0.27215	 161.07	0.27110	 160.91	0.90964	  81.72	 4.93
1	2.50000	1671	10541	8148	0.87472	  56.01	0.27173	 160.85	0.27079	 160.81	0.90887	  88.04	 5.06
1	2.50000	1672	10624	8148	0.87309	  49.58	0.27114	 160.70	0.27070	 160.76	0.90929	  94.35	 5.11
1	2.50000	1673	10707	8148	0.86975	  43.08	0.27098	 160.76	0.27020	 160.75	0.90863	 100.74	 5.23
1	2.50000	1674	10790	8148	0.86801	  36.67	0.27100	 160.78	0.27043	 160.66	0.90812	 107.13	 5.28
1	2.50000	1675	10873	8148	0.86506	  30.16	0.27050	 160.64	0.27097	 160.58	0.90847	 113.58	 5.35
1	2.50000	1676	10956	8148	0.86172	  23.79	0.27116	 160.66	0.27076	 160.77	0.90864	 120.04	 5.45
1	2.50000	1677	11039	8148	0.86001	  17.29	0.27052	 160.59	0.27019	 160.65	0.90914	 126.52	 5.52
1	2.50000	1678	11122	8148	0.85715	  10.87	0.26977	 160.78	0.26987	 160.66	0.90903	 132.94	 5.61
1	2.50000	1679	11205	8148	0.85413	   4.41	0.27003	 160.84	0.27003	 160.72	0.90897	 139.50	 5.69
1	2.50000	1680	11288	8148	0.85234	  -2.06	0.26882	 160.75	0.26955	 160.83	0.90811	 146.02	 5.76
1	2.50000	1681	11371	8148	0.85034	  -8.50	0.26974	 160.95	0.26978	 160.94	0.90819	 152.59	 5.80
1	2.50000	1682	11454	8148	0.84889	 -14.95	0.26859	 160.99	0.26914	 160.92	0.90947	 159.16	 5.86
1	2.50000	1683	11537	8148	0.84677	 -21.35	0.26811	 161.18	0.26789	 161.19	0.91002	 165.69	 5.96
1	2.50000	1684	11620	8148	0.84551	 -27.77	0.26759	 161.31	0.26856	 161.29	0.91143	 172.31	 5.97
1	2.50000	1685	11703	8148	0.84531	 -34.15	0.26664	 161.52	0.26846	 161.47	0.91117	 178.84	 5.98
1	2.50000	1686	11786	8148	0.84400	 -40.58	0.26659	 161.73	0.26715	 161.79	0.91154	-174.56	 6.05
1	2.50000	1687	0	8181	0.90155	 140.06	0.24801	 161.79	0.24743	 161.76	0.91403	   3.70	 4.85
1	2.50000	1688	80	8181	0.90186	 134.06	0.24852	 161.74	0.24746	 161.61	0.91362	   9.54	 4.84
1	2.50000	1689	160	8181	0.90243	 128.06	0.24867	 161.41	0.24794	 161.41	0.91338	  15.42	 4.80
1	2.50000	1690	240	8181	0.90215	 122.01	0.24949	 161.26	0.24808	 161.37	0.91279	  21.27	 4.81
1	2.50000	1691	320	8181	0.90293	 115.98	0.24915	 161.44	0.24878	 161.20	0.91353	  27.20	 4.75
1	2.50000	1692	400	8181	0.90221	 110.00	0.24980	 161.10	0.24830	 160.97	0.91182	  33.08	 4.80
1	2.50000	1693	480	8181	0.90126	 103.85	0.24991	 161.02	0.24909	 160.95	0.91134	  38.98	 4.81
1	2.50000	1694	560	8181	0.89980	  97.84	0.24960	 160.93	0.24860	 160.75	0.91213	  44.99	 4.89
1	2.50000	1695	640	8181	0.89952	  91.76	0.25012	 160.70	0.24847	 160.80	0.91126	  51.01	 4.90
1	2.50000	1696	720	8181	0.89788	  85.69	0.24968	 160.67	0.24870	 160.63	0.91114	  56.96	 4.96
1	2.50000	1697	800	8181	0.89587	  79.59	0.25022	 160.65	0.24928	 160.48	0.91047	  63.03	 5.02
1	2.50000	1698	880	8181	0.89474	  73.55	0.24977	 160.54	0.24938	 160.56	0.91115	  69.09	 5.06
1	2.50000	1699	960	8181	0.89216	  67.46	0.24972	 160.41	0.24927	 160.42	0.91044	  75.17	 5.16
1	2.50000	1700	1040	8181	0.89047	  61.33	0.24969	 160.33	0.24947	 160.26	0.90985	  81.33	 5.22
1	2.50000	1701	1120	8181	0.88832	  55.19	0.25037	 160.22	0.24968	 160.13	0.90886	  87.53	 5.29
1	2.50000	1702	1200	8181	0.88520	  49.13	0.25114	 160.26	0.24977	 160.31	0.90829	  93.76	 5.40
1	2.50000	1703	1280	8181	0.88301	  42.95	0.24993	 160.17	0.25005	 160.22	0.90827	  99.92	 5.47
1	2.50000	1704	1360	8181	0.88073	  36.79	0.25033	 160.20	0.24944	 160.23	0.90765	 106.22	 5.57
1	2.50000	1705	1440	8181	0.87707	  30.61	0.24962	 160.29	0.24923	 160.29	0.90738	 112.52	 5.70
1	2.50000	1706	1520	8181	0.87520	  24.44	0.24995	 160.28	0.24868	 160.30	0.90708	 118.76	 5.78
1	2.50000	1707	1600	8181	0.87267	  18.30	0.24977	 160.35	0.25029	 160.42	0.90715	 125.14	 5.81
1	2.50000	1708	1680	8181	0.87013	  12.06	0.24960	 160.67	0.24924	 160.60	0.90778	 131.47	 5.92
1	2.50000	1709	1760	8181	0.86803	   5.91	0.24899	 160.58	0.24914	 160.55	0.90792	 137.85	 5.99
1	2.50000	1710	1840	8181	0.86553	  -0.29	0.24746	 160.62	0.24826	 160.62	0.90788	 144.23	 6.10
1	2.50000	1711	1920	8181	0.86411	  -6.56	0.24783	 160.70	0.24761	 160.71	0.90804	 150.71	 6.16
1	2.50000	1712	2000	8181	0.86217	 -12.73	0.24718	 160.84	0.24738	 160.91	0.90814	 157.09	 6.23
1	2.50000	1713	2080	8181	0.85988	 -18.96	0.24652	 161.19	0.24717	 161.21	0.90914	 163.44	 6.30
1	2.50000	1714	2160	8181	0.85846	 -25.20	0.24614	 161.27	0.24697	 161.24	0.90912	 169.87	 6.35
1	2.50000	1715	2240	8181	0.85847	 -31.39	0.24426	 161.54	0.24525	 161.35	0.90964	 176.28	 6.41
1	2.50000	1716	2320	8181	0.85704	 -37.65	0.24424	 161.55	0.24487	 161.56	0.91118	-177.41	 6.46
1	2.50000	1717	2400	8181	0.85669	 -43.83	0.24317	 161.70	0.24357	 161.75	0.91085	-171.07	 6.52
1	2.50000	1718	2480	8181	0.85638	 -50.03	0.24226	 161.79	0.24341	 161.85	0.91198	-164.73	 6.53
1	2.50000	1719	2560	8181	0.85638	 -56.22	0.24142	 161.98	0.24302	 162.06	0.91130	-158.37	 6.55
1	2.50000	1720	2640	8181	0.85632	 -62.46	0.24160	 162.17	0.24198	 162.09	0.91341	-152.05	 6.58
1	2.50000	1721	2720	8181	0.85671	 -68.63	0.24008	 162.37	0.24109	 162.40	0.91261	-145.79	 6.61
1	2.50000	1722	2800	8181	0.85758	 -74.88	0.23839	 162.34	0.23970	 162.36	0.91409	-139.60	 6.63
1	2.50000	1723	2880	8181	0.85859	 -81.02	0.23785	 162.52	0.23936	 162.49	0.91517	-133.37	 6.62
1	2.50000	1724	2960	8181	0.85969	 -87.18	0.23797	 162.58	0.23830	 162.50	0.91635	-127.09	 6.62
1	2.50000	1725	3040	8181	0.86104	 -93.32	0.23673	 162.79	0.23774	 162.66	0.91585	-120.96	 6.60
1	2.50000	1726	3120	8181	0.86222	 -99.49	0.23559	 162.87	0.23645	 162.65	0.91691	-114.83	 6.62
1	2.50000	1727	3200	8181	0.86437	-105.66	0.23480	 162.81	0.23607	 162.82	0.91782	-108.74	 6.57
1	2.50000	1728	3280	8181	0.86690	-111.79	0.23320	 162.81	0.23378	 162.71	0.91782	-102.67	 6.58
1	2.50000	1729	3360	8181	0.86830	-117.87	0.23310	 162.89	0.23394	 162.79	0.91979	 -96.68	 6.53
1	2.50000	1730	3440	8181	0.87120	-124.00	0.23231	 163.06	0.23370	 163.09	0.91973	 -90.64	 6.45
1	2.50000	1731	3520	8181	0.87326	-130.12	0.23091	 162.79	0.23180	 162.79	0.91908	 -84.61	 6.45
1	2.50000	1732	3600	8181	0.87601	-136.22	0.23074	 162.69	0.23134	 162.69	0.92005	 -78.74	 6.38
1	2.50000	1733	3680	8181	0.87879	-142.35	0.22866	 162.65	0.22925	 162.84	0.92056	 -72.82	 6.37
1	2.50000	1734	3760	8181	0.88118	-148.42	0.22857	 162.71	0.22863	 162.55	0.92120	 -66.93	 6.31
1	2.50000	1735	3840	8181	0.88403	-154.50	0.22824	 162.76	0.22859	 162.55	0.92170	 -61.02	 6.21
1	2.50000	1736	3920	8181	0.88679	-160.54	0.22726	 162.58	0.22727	 162.45	0.92236	 -55.19	 6.17
1	2.50000	1737	4000	8181	0.88904	-166.63	0.22660	 162.31	0.22696	 162.32	0.92152	 -49.34	 6.10
1	2.50000	1738	4080	8181	0.89197	-172.66	0.22574	 162.08	0.22590	 162.36	0.92241	 -43.55	 6.03
1	2.50000	1739	4160	8181	0.89442	-178.71	0.22400	 162.17	0.22432	 162.20	0.92291	 -37.71	 5.99
1	2.50000	1740	4240	8181	0.89644	 175.23	0.22459	 161.91	0.22401	 161.85	0.92272	 -31.93	 5.93
1	2.50000	1741	4320	8181	0.89875	 169.25	0.22414	 161.75	0.22380	 161.83	0.92329	 -26.21	 5.84
1	2.50000	1742	4400	8181	0.90009	 163.19	0.22484	 161.67	0.22324	 161.28	0.92349	 -20.36	 5.81
1	2.50000	1743	4480	8181	0.90115	 157.18	0.22440	 161.47	0.22302	 161.39	0.92396	 -14.61	 5.77
1	2.50000	1744	4560	8181	0.90349	 151.13	0.22365	 161.13	0.22243	 161.19	0.92274	  -8.86	 5.70
1	2.50000	1745	4640	8181	0.90416	 145.15	0.22308	 160.94	0.22222	 160.94	0.92279	  -3.04	 5.68
1	2.50000	1746	4720	8181	0.90515	 139.08	0.22303	 160.69	0.22200	 160.58	0.92222	   2.77	 5.64
1	2.50000	1747	4800	8181	0.90651	 133.10	0.22306	 160.72	0.22193	 160.57	0.92237	   8.63	 5.59
1	2.50000	1748	4880	8181	0.90659	 127.05	0.22310	 160.30	0.22257	 160.28	0.92191	  14.44	 5.56
1	2.50000	1749	4960	8181	0.90684	 121.04	0.22258	 160.03	0.22182	 160.06	0.92195	  20.23	 5.58
1	2.50000	1750	5040	8181	0.90642	 115.06	0.22289	 160.18	0.22122	 160.15	0.92156	  26.15	 5.62
1	2.50000	1751	5120	8181	0.90584	 109.00	0.22253	 159.93	0.22173	 159.94	0.92149	  32.09	 5.62
1	2.50000	1752	5200	8181	0.90518	 103.00	0.22323	 159.97	0.22262	 159.70	0.92099	  38.03	 5.62
1	2.50000	1753	5280	8181	0.90433	  96.89	0.22330	 159.82	0.22241	 159.68	0.92017	  43.99	 5.66
1	2.50000	1754	5360	8181	0.90230	  90.87	0.22439	 159.51	0.22282	 159.60	0.91986	  49.95	 5.73
1	2.50000	1755	5440	8181	0.90117	  84.77	0.22404	 159.43	0.22250	 159.41	0.91966	  55.96	 5.79
1	2.50000	1756	5520	8181	0.89899	  78.73	0.22417	 159.23	0.22302	 159.26	0.91846	  62.01	 5.86
1	2.50000	1757	5600	8181	0.89761	  72.63	0.22461	 159.33	0.22359	 159.18	0.91929	  68.07	 5.90
1	2.50000	1758	5680	8181	0.89528	  66.56	0.22429	 159.20	0.22320	 159.21	0.91909	  74.14	 6.00
1	2.50000	1759	5760	8181	0.89329	  60.43	0.22487	 159.18	0.22436	 159.18	0.91728	  80.33	 6.04
1	2.50000	1760	5840	8181	0.89072	  54.36	0.22502	 159.19	0.22449	 159.08	0.91749	  86.52	 6.13
1	2.50000	1761	5920	8181	0.88817	  48.19	0.22507	 159.15	0.22425	 159.11	0.91752	  92.72	 6.23
1	2.50000	1762	6000	8181	0.88600	  42.07	0.22465	 159.37	0.22432	 159.15	0.91805	  99.02	 6.31
1	2.50000	1763	6080	8181	0.88257	  35.94	0.22409	 159.14	0.22397	 159.25	0.91701	 105.25	 6.44
1	2.50000	1764	6160	8181	0.88040	  29.74	0.22518	 159.12	0.22480	 159.25	0.91662	 111.55	 6.48
1	2.50000	1765	6240	8181	0.87807	  23.64	0.22554	 159.40	0.22507	 159.41	0.91626	 117.85	 6.55
1	2.50000	1766	6320	8181	0.87544	  17.46	0.22475	 159.57	0.22499	 159.51	0.91734	 124.17	 6.64
1	2.50000	1767	6400	8181	0.87290	  11.28	0.22511	 159.70	0.22560	 159.64	0.91698	 130.58	 6.70
1	2.50000	1768	6480	8181	0.87070	   5.09	0.22414	 159.69	0.22497	 159.76	0.91742	 136.93	 6.79
1	2.50000	1769	6560	8181	0.86835	  -1.13	0.22459	 159.75	0.22434	 159.84	0.91641	 143.32	 6.89
1	2.50000	1770	6640	8181	0.86659	  -7.32	0.22492	 160.00	0.22464	 159.77	0.91765	 149.74	 6.93
1	2.50000	1771	6720	8181	0.86436	 -13.51	0.22385	 160.04	0.22383	 159.98	0.91762	 156.18	 7.03
1	2.50000	1772	6800	8181	0.86337	 -19.80	0.22315	 160.18	0.22364	 160.03	0.91724	 162.59	 7.07
1	2.50000	1773	6880	8181	0.86178	 -26.06	0.22196	 160.38	0.22223	 160.25	0.91794	 168.95	 7.17
1	2.50000	1774	6960	8181	0.86070	 -32.27	0.22230	 160.42	0.22257	 160.44	0.91939	 175.37	 7.19
1	2.50000	1775	7040	8181	0.85986	 -38.52	0.22056	 160.56	0.22190	 160.55	0.91929	-178.26	 7.24
1	2.50000	1776	7120	8181	0.85907	 -44.68	0.22008	 160.87	0.22068	 160.72	0.92019	-171.88	 7.31
1	2.50000	1777	7200	8181	0.85874	 -50.94	0.21977	 160.85	0.22084	 160.96	0.92034	-165.50	 7.31
1	2.50000	1778	7280	8181	0.85812	 -57.12	0.21972	 160.98	0.22034	 160.94	0.92065	-159.11	 7.35
1	2.50000	1779	7360	8181	0.85917	 -63.31	0.21895	 161.25	0.21940	 161.10	0.92094	-152.82	 7.36
1	2.50000	1780	7440	8181	0.85866	 -69.50	0.21883	 161.57	0.21868	 161.44	0.92185	-146.47	 7.40
1	2.50000	1781	7520	8181	0.86029	 -75.75	0.21703	 161.53	0.21794	 161.54	0.92302	-140.18	 7.38
1	2.50000	1782	7600	8181	0.86077	 -81.92	0.21601	 161.78	0.21723	 161.64	0.92342	-133.91	 7.40
1	2.50000	1783	7680	8181	0.86200	 -88.10	0.21601	 161.94	0.21690	 161.87	0.92363	-127.61	 7.37
1	2.50000	1784	7760	8181	0.86341	 -94.22	0.21548	 162.02	0.21690	 161.95	0.92619	-121.37	 7.33
1	2.50000	1785	7840	8181	0.86513	-100.34	0.21455	 162.12	0.21625	 161.97	0.92577	-115.20	 7.31
1	2.50000	1786	7920	8181	0.86683	-106.49	0.21431	 162.23	0.21460	 162.28	0.92634	-109.03	 7.32
1	2.50000	1787	8000	8181	0.86827	-112.64	0.21373	 162.13	0.21364	 162.31	0.92651	-102.91	 7.32
1	2.50000	1788	8080	8181	0.87110	-118.77	0.21227	 162.36	0.21298	 162.31	0.92783	 -96.73	 7.26
1	2.50000	1789	8160	8181	0.87280	-124.78	0.21302	 162.45	0.21263	 162.17	0.92821	 -90.61	 7.22
1	2.50000	1790	8240	8181	0.87490	-130.89	0.21262	 162.48	0.21290	 162.27	0.92862	 -84.51	 7.14
1	2.50000	1791	8320	8181	0.87803	-136.98	0.21175	 162.60	0.21195	 162.44	0.92898	 -78.48	 7.07
1	2.50000	1792	8400	8181	0.88060	-143.06	0.21205	 162.58	0.21200	 162.31	0.92944	 -72.46	 6.99
1	2.50000	1793	8480	8181	0.88301	-149.14	0.21125	 162.57	0.21145	 162.26	0.93007	 -66.47	 6.93
1	2.50000	1794	8560	8181	0.88547	-155.20	0.21124	 162.54	0.21142	 162.22	0.92949	 -60.42	 6.84
1	2.50000	1795	8640	8181	0.88787	-161.23	0.21148	 162.42	0.21140	 162.39	0.93024	 -54.55	 6.75
1	2.50000	1796	8720	8181	0.88955	-167.25	0.21136	 162.29	0.21071	 162.29	0.93076	 -48.56	 6.72
1	2.50000	1797	8800	8181	0.89200	-173.34	0.21157	 162.29	0.21079	 162.10	0.93090	 -42.65	 6.63
1	2.50000	1798	8880	8181	0.89461	-179.37	0.21040	 162.06	0.21035	 162.14	0.93130	 -36.74	 6.54
1	2.50000	1799	8960	8181	0.89614	 174.58	0.21001	 162.09	0.21021	 162.08	0.93076	 -30.80	 6.49
1	2.50000	1800	9040	8181	0.89793	 168.56	0.21108	 162.06	0.20969	 161.95	0.93162	 -24.98	 6.44
1	2.50000	1801	9120	8181	0.89951	 162.52	0.21088	 161.70	0.20988	 161.76	0.93110	 -19.05	 6.37
1	2.50000	1802	9200	8181	0.90151	 156.45	0.21130	 161.87	0.21056	 161.89	0.93134	 -13.17	 6.26
1	2.50000	1803	9280	8181	0.90259	 150.40	0.21089	 161.59	0.20989	 161.41	0.93116	  -7.33	 6.24
1	2.50000	1804	9360	8181	0.90370	 144.37	0.21051	 161.44	0.21051	 161.12	0.93080	  -1.48	 6.17
1	2.50000	1805	9440	8181	0.90422	 138.29	0.21052	 161.08	0.21016	 161.20	0.93006	   4.35	 6.16
1	2.50000	1806	9520	8181	0.90471	 132.24	0.21116	 160.95	0.21057	 160.92	0.93061	  10.25	 6.12
1	2.50000	1807	9600	8181	0.90487	 126.22	0.21261	 160.74	0.21090	 160.68	0.93024	  16.14	 6.10
1	2.50000	1808	9680	8181	0.90530	 120.08	0.21192	 160.57	0.21134	 160.53	0.92919	  21.95	 6.06
1	2.50000	1809	9760	8181	0.90460	 113.94	0.21227	 160.34	0.21156	 160.34	0.92979	  27.85	 6.08
1	2.50000	1810	9840	8181	0.90418	 107.76	0.21176	 160.15	0.21122	 159.90	0.92903	  33.73	 6.12
1	2.50000	1811	9920	8181	0.90317	 101.63	0.21184	 159.98	0.21178	 159.93	0.92891	  39.63	 6.14
1	2.50000	1812	10000	8181	0.90206	  95.48	0.21300	 159.72	0.21223	 159.70	0.92782	  45.61	 6.17
1	2.50000	1813	10080	8181	0.90012	  89.31	0.21260	 159.47	0.21164	 159.56	0.92768	  51.54	 6.27
1	2.50000	1814	10160	8181	0.89874	  83.17	0.21262	 159.29	0.21201	 159.14	0.92756	  57.50	 6.31
1	2.50000	1815	10240	8181	0.89652	  76.93	0.21226	 159.22	0.21187	 159.08	0.92677	  63.51	 6.41
1	2.50000	1816	10320	8181	0.89544	  70.72	0.21300	 158.85	0.21195	 159.04	0.92641	  69.45	 6.45
1	2.50000	1817	10400	8181	0.89377	  64.52	0.21306	 158.74	0.21226	 158.73	0.92592	  75.54	 6.50
1	2.50000	1818	10480	8181	0.89086	  58.30	0.21262	 158.80	0.21245	 158.52	0.92615	  81.56	 6.60
1	2.50000	1819	10560	8181	0.88815	  52.09	0.21293	 158.42	0.21218	 158.55	0.92541	  87.65	 6.71
1	2.50000	1820	10640	8181	0.88584	  45.86	0.21214	 158.51	0.21148	 158.50	0.92519	  93.75	 6.82
1	2.50000	1821	10720	8181	0.88394	  39.64	0.21145	 158.52	0.21124	 158.49	0.92524	  99.90	 6.90
1	2.50000	1822	10800	8181	0.88087	  33.43	0.21201	 158.46	0.21192	 158.43	0.92517	 106.09	 6.98
1	2.50000	1823	10880	8181	0.87892	  27.26	0.21190	 158.29	0.21178	 158.31	0.92588	 112.27	 7.05
1	2.50000	1824	10960	8181	0.87631	  20.99	0.21086	 158.46	0.21147	 158.46	0.92390	 118.44	 7.15
1	2.50000	1825	11040	8181	0.87338	  14.77	0.21062	 158.25	0.21064	 158.37	0.92522	 124.69	 7.28
1	2.50000	1826	11120	8181	0.87171	   8.54	0.21055	 158.40	0.21085	 158.24	0.92501	 130.87	 7.32
1	2.50000	1827	11200	8181	0.86879	   2.37	0.21017	 158.26	0.21053	 158.34	0.92527	 137.19	 7.43
1	2.50000	1828	11280	8181	0.86729	  -3.91	0.20999	 158.30	0.20972	 158.61	0.92577	 143.46	 7.51
1	2.50000	1829	11360	8181	0.86490	 -10.06	0.20899	 158.48	0.20961	 158.55	0.92604	 149.80	 7.59
1	2.50000	1830	11440	8181	0.86333	 -16.28	0.20911	 158.74	0.20945	 158.60	0.92599	 156.08	 7.64
1	2.50000	1831	11520	8181	0.86213	 -22.49	0.20784	 158.99	0.20859	 158.77	0.92524	 162.43	 7.71
1	2.50000	1832	11600	8181	0.86058	 -28.69	0.20760	 158.84	0.20894	 159.03	0.92713	 168.76	 7.74
1	2.50000	1833	11680	8181	0.85975	 -34.82	0.20641	 159.16	0.20755	 159.09	0.92711	 175.04	 7.82
1	2.50000	1834	11760	8181	0.85933	 -40.97	0.20794	 159.55	0.20817	 159.42	0.92756	-178.56	 7.81
1	2.50000	1835	0	8215	0.91690	 137.59	0.18764	 159.74	0.18716	 159.90	0.92993	   1.93	 6.58
1	2.50000	1836	77	8215	0.91633	 131.81	0.18732	 159.22	0.18643	 159.17	0.92884	   7.39	 6.64
1	2.50000	1837	154	8215	0.91704	 126.04	0.18677	 159.04	0.18637	 159.13	0.92889	  13.00	 6.61
1	2.50000	1838	231	8215	0.91751	 120.16	0.18704	 158.88	0.18677	 158.76	0.92763	  18.61	 6.57
1	2.50000	1839	308	8215	0.91744	 114.37	0.18687	 158.78	0.18597	 158.76	0.92845	  24.31	 6.61
1	2.50000	1840	385	8215	0.91585	 108.56	0.18691	 158.63	0.18653	 158.60	0.92821	  29.95	 6.66
