! Probe	Frequency	Pt Number	X pos	Y pos	Gamma s11	Phi s11	Gamma s12	Phi s12	Gamma s21	Phi s21	Gamma s22	Phi s22	loss
1	2.50000	1343	2760	6625	0.85397	  32.27	0.45515	  44.56	0.45719	  44.44	0.79436	-124.63	 1.12
1	2.50000	1344	2806	6625	0.85303	  35.69	0.45645	  44.49	0.45751	  44.37	0.79497	-128.14	 1.14
1	2.50000	1345	2852	6625	0.85214	  39.07	0.45634	  44.53	0.45814	  44.42	0.79583	-131.56	 1.16
1	2.50000	1346	2898	6625	0.85211	  42.38	0.45640	  44.52	0.45873	  44.45	0.79617	-134.99	 1.14
1	2.50000	1347	2944	6625	0.85165	  45.79	0.45670	  44.55	0.45858	  44.43	0.79681	-138.42	 1.16
1	2.50000	1348	2990	6625	0.85141	  49.18	0.45681	  44.47	0.45871	  44.45	0.79746	-141.91	 1.16
1	2.50000	1349	3036	6625	0.85063	  52.57	0.45700	  44.44	0.45903	  44.42	0.79844	-145.33	 1.18
1	2.50000	1350	3082	6625	0.85008	  55.95	0.45752	  44.43	0.46020	  44.39	0.79897	-148.72	 1.17
1	2.50000	1351	3128	6625	0.85002	  59.37	0.45864	  44.46	0.46098	  44.45	0.79996	-152.16	 1.16
1	2.50000	1352	3174	6625	0.84906	  62.78	0.45895	  44.41	0.46059	  44.36	0.80002	-155.66	 1.19
1	2.50000	1353	3220	6625	0.84882	  66.21	0.45869	  44.33	0.46156	  44.36	0.80122	-159.11	 1.18
1	2.50000	1354	3266	6625	0.84866	  69.54	0.45950	  44.43	0.46185	  44.40	0.80259	-162.48	 1.18
1	2.50000	1355	3312	6625	0.84744	  72.99	0.46087	  44.39	0.46249	  44.42	0.80322	-165.96	 1.20
1	2.50000	1356	3358	6625	0.84707	  76.52	0.46122	  44.33	0.46354	  44.36	0.80367	-169.37	 1.19
1	2.50000	1357	3404	6625	0.84646	  79.99	0.46259	  44.38	0.46453	  44.31	0.80418	-172.88	 1.19
1	2.50000	1358	3450	6625	0.84537	  83.40	0.46278	  44.35	0.46472	  44.36	0.80451	-176.34	 1.21
1	2.50000	1359	3496	6625	0.84539	  86.84	0.46434	  44.33	0.46605	  44.31	0.80537	-179.72	 1.18
1	2.50000	1360	3542	6625	0.84448	  90.33	0.46537	  44.28	0.46750	  44.31	0.80682	 176.69	 1.18
1	2.50000	1361	3588	6625	0.84399	  93.83	0.46658	  44.29	0.46822	  44.29	0.80664	 173.28	 1.18
1	2.50000	1362	3634	6625	0.84350	  97.26	0.46717	  44.26	0.46857	  44.25	0.80743	 169.82	 1.19
1	2.50000	1363	3680	6625	0.84255	 100.73	0.46696	  44.24	0.46890	  44.16	0.80897	 166.38	 1.20
1	2.50000	1364	3726	6625	0.84242	 104.21	0.46756	  44.25	0.46930	  44.25	0.80877	 162.92	 1.20
1	2.50000	1365	3772	6625	0.84121	 107.77	0.46933	  44.28	0.47021	  44.19	0.81027	 159.41	 1.21
1	2.50000	1366	3818	6625	0.84087	 111.27	0.46985	  44.22	0.47096	  44.20	0.81053	 155.92	 1.21
1	2.50000	1367	3864	6625	0.84037	 114.77	0.47116	  44.20	0.47155	  44.21	0.81175	 152.42	 1.21
1	2.50000	1368	3910	6625	0.83885	 118.36	0.47178	  44.21	0.47341	  44.19	0.81118	 148.94	 1.21
1	2.50000	1369	3956	6625	0.83890	 121.89	0.47264	  44.15	0.47405	  44.18	0.81197	 145.39	 1.20
1	2.50000	1370	4002	6625	0.83803	 125.47	0.47263	  44.20	0.47368	  44.18	0.81247	 141.86	 1.23
1	2.50000	1371	4048	6625	0.83938	 128.98	0.47391	  44.13	0.47400	  44.10	0.81352	 138.35	 1.19
1	2.50000	1372	4094	6625	0.83836	 132.55	0.47389	  44.13	0.47504	  44.19	0.81400	 134.89	 1.20
1	2.50000	1373	4140	6625	0.83770	 136.15	0.47567	  44.13	0.47581	  44.14	0.81424	 131.36	 1.20
1	2.50000	1374	4186	6625	0.83690	 139.74	0.47640	  44.19	0.47703	  44.20	0.81377	 127.79	 1.19
1	2.50000	1375	4232	6625	0.83705	 143.32	0.47727	  44.04	0.47758	  44.04	0.81415	 124.24	 1.18
1	2.50000	1376	4278	6625	0.83639	 146.90	0.47805	  44.10	0.47873	  44.06	0.81454	 120.82	 1.18
1	2.50000	1377	4324	6625	0.83626	 150.53	0.48059	  44.12	0.48012	  44.06	0.81435	 117.22	 1.15
1	2.50000	1378	4370	6625	0.83575	 154.15	0.48072	  44.03	0.48091	  44.05	0.81482	 113.73	 1.15
1	2.50000	1379	4416	6625	0.83574	 157.72	0.48055	  44.06	0.48071	  44.04	0.81526	 110.07	 1.16
1	2.50000	1380	4462	6625	0.83608	 161.35	0.48086	  43.99	0.48070	  44.08	0.81475	 106.56	 1.15
1	2.50000	1381	4508	6625	0.83600	 165.00	0.48162	  44.00	0.48148	  44.01	0.81490	 103.05	 1.14
1	2.50000	1382	4554	6625	0.83535	 168.67	0.48219	  44.06	0.48078	  44.01	0.81512	  99.46	 1.16
1	2.50000	1383	4600	6625	0.83552	 172.28	0.48176	  43.93	0.48114	  44.02	0.81458	  95.88	 1.15
1	2.50000	1384	4646	6625	0.83527	 175.90	0.48206	  43.96	0.48119	  43.99	0.81455	  92.32	 1.16
1	2.50000	1385	4692	6625	0.83533	 179.51	0.48273	  44.08	0.48279	  43.92	0.81481	  88.81	 1.13
1	2.50000	1386	4738	6625	0.83542	-176.79	0.48422	  44.07	0.48306	  43.97	0.81374	  85.19	 1.12
1	2.50000	1387	4784	6625	0.83569	-173.18	0.48372	  43.97	0.48247	  43.96	0.81442	  81.60	 1.13
1	2.50000	1388	4830	6625	0.83579	-169.54	0.48234	  43.98	0.48175	  43.93	0.81370	  78.02	 1.14
1	2.50000	1389	4876	6625	0.83693	-165.95	0.48296	  43.92	0.48166	  43.86	0.81311	  74.49	 1.11
1	2.50000	1390	4922	6625	0.83705	-162.26	0.48336	  43.90	0.48276	  43.86	0.81291	  70.94	 1.09
1	2.50000	1391	4968	6625	0.83659	-158.61	0.48362	  43.94	0.48278	  43.94	0.81189	  67.26	 1.10
1	2.50000	1392	5014	6625	0.83713	-155.01	0.48308	  43.90	0.48181	  43.91	0.81176	  63.68	 1.10
1	2.50000	1393	5060	6625	0.83775	-151.27	0.48267	  43.95	0.48136	  43.99	0.81211	  60.14	 1.10
1	2.50000	1394	5106	6625	0.83760	-147.71	0.48328	  43.97	0.48180	  43.87	0.80986	  56.57	 1.09
1	2.50000	1395	5152	6625	0.83754	-143.98	0.48325	  44.03	0.48270	  43.81	0.81015	  52.93	 1.08
1	2.50000	1396	5198	6625	0.83828	-140.35	0.48280	  43.94	0.48135	  43.90	0.80942	  49.42	 1.08
1	2.50000	1397	5244	6625	0.83832	-136.75	0.48197	  43.88	0.47935	  43.84	0.80839	  45.77	 1.12
1	2.50000	1398	5290	6625	0.83914	-133.16	0.48131	  43.98	0.47923	  43.82	0.80859	  42.15	 1.10
1	2.50000	1399	5336	6625	0.83956	-129.43	0.48077	  44.04	0.47987	  43.99	0.80702	  38.60	 1.08
1	2.50000	1400	5382	6625	0.84065	-125.82	0.48045	  44.02	0.47916	  43.88	0.80746	  35.03	 1.06
1	2.50000	1401	5428	6625	0.84117	-122.18	0.47900	  44.04	0.47762	  43.97	0.80693	  31.41	 1.08
1	2.50000	1402	5474	6625	0.84121	-118.53	0.47934	  44.04	0.47791	  43.94	0.80537	  27.80	 1.07
1	2.50000	1403	5520	6625	0.84142	-114.82	0.47925	  44.10	0.47792	  44.08	0.80375	  24.27	 1.07
1	2.50000	1404	5566	6625	0.84162	-111.26	0.47860	  44.10	0.47681	  43.92	0.80378	  20.74	 1.08
1	2.50000	1405	5612	6625	0.84385	-107.69	0.47677	  44.08	0.47622	  43.97	0.80320	  17.17	 1.04
1	2.50000	1406	5658	6625	0.84421	-104.16	0.47612	  44.07	0.47433	  43.99	0.80245	  13.51	 1.06
1	2.50000	1407	5704	6625	0.84463	-100.54	0.47632	  44.06	0.47433	  43.87	0.80050	   9.94	 1.05
1	2.50000	1408	5750	6625	0.84531	 -96.88	0.47503	  44.11	0.47376	  44.06	0.79998	   6.40	 1.04
1	2.50000	1409	5796	6625	0.84590	 -93.31	0.47426	  44.16	0.47214	  44.01	0.79917	   2.86	 1.06
1	2.50000	1410	5842	6625	0.84577	 -89.74	0.47280	  44.12	0.47144	  44.00	0.79823	  -0.70	 1.07
1	2.50000	1411	5888	6625	0.84669	 -86.13	0.47228	  44.24	0.47165	  44.10	0.79753	  -4.26	 1.05
1	2.50000	1412	0	6680	0.88165	 178.64	0.39306	  41.44	0.39214	  41.43	0.86261	  84.41	 1.61
1	2.50000	1413	43	6680	0.88138	-177.97	0.39439	  41.46	0.39424	  41.47	0.86233	  81.09	 1.57
1	2.50000	1414	86	6680	0.88156	-174.56	0.39487	  41.48	0.39439	  41.33	0.86084	  77.70	 1.56
1	2.50000	1415	129	6680	0.88149	-171.14	0.39563	  41.36	0.39431	  41.35	0.85982	  74.27	 1.57
1	2.50000	1416	172	6680	0.88137	-167.60	0.39649	  41.28	0.39451	  41.34	0.86039	  70.83	 1.57
1	2.50000	1417	215	6680	0.88193	-164.19	0.39633	  41.28	0.39498	  41.31	0.85810	  67.44	 1.54
1	2.50000	1418	258	6680	0.88071	-160.81	0.39683	  41.41	0.39582	  41.34	0.85859	  64.13	 1.56
1	2.50000	1419	301	6680	0.88123	-157.41	0.39694	  41.38	0.39625	  41.20	0.85737	  60.78	 1.53
1	2.50000	1420	344	6680	0.88112	-154.01	0.39809	  41.39	0.39631	  41.26	0.85722	  57.40	 1.53
1	2.50000	1421	387	6680	0.88198	-150.53	0.39761	  41.41	0.39658	  41.32	0.85643	  53.97	 1.50
1	2.50000	1422	430	6680	0.88154	-147.10	0.39751	  41.26	0.39677	  41.35	0.85460	  50.66	 1.51
1	2.50000	1423	473	6680	0.88214	-143.69	0.39808	  41.40	0.39682	  41.25	0.85381	  47.28	 1.49
1	2.50000	1424	516	6680	0.88170	-140.32	0.39882	  41.36	0.39750	  41.33	0.85306	  44.05	 1.49
1	2.50000	1425	559	6680	0.88250	-136.86	0.39831	  41.47	0.39698	  41.29	0.85110	  40.51	 1.47
1	2.50000	1426	602	6680	0.88251	-133.44	0.39796	  41.35	0.39688	  41.37	0.84971	  37.15	 1.47
1	2.50000	1427	645	6680	0.88249	-130.04	0.39898	  41.43	0.39751	  41.29	0.84979	  33.80	 1.46
1	2.50000	1428	688	6680	0.88276	-126.67	0.39900	  41.42	0.39755	  41.33	0.84829	  30.55	 1.45
1	2.50000	1429	731	6680	0.88242	-123.30	0.39821	  41.39	0.39728	  41.25	0.84752	  27.18	 1.47
1	2.50000	1430	774	6680	0.88284	-119.90	0.39752	  41.42	0.39695	  41.30	0.84689	  23.80	 1.46
1	2.50000	1431	817	6680	0.88380	-116.46	0.39795	  41.43	0.39693	  41.38	0.84556	  20.51	 1.43
1	2.50000	1432	860	6680	0.88441	-113.13	0.39845	  41.48	0.39666	  41.35	0.84465	  17.16	 1.41
1	2.50000	1433	903	6680	0.88475	-109.72	0.39720	  41.50	0.39654	  41.32	0.84330	  13.86	 1.40
1	2.50000	1434	946	6680	0.88497	-106.34	0.39803	  41.58	0.39645	  41.54	0.84226	  10.51	 1.40
1	2.50000	1435	989	6680	0.88562	-103.00	0.39715	  41.58	0.39594	  41.44	0.84220	   7.20	 1.39
1	2.50000	1436	1032	6680	0.88582	 -99.61	0.39709	  41.64	0.39603	  41.48	0.84004	   3.87	 1.38
1	2.50000	1437	1075	6680	0.88536	 -96.29	0.39748	  41.60	0.39534	  41.51	0.83980	   0.54	 1.41
1	2.50000	1438	1118	6680	0.88565	 -92.96	0.39701	  41.58	0.39530	  41.56	0.83833	  -2.74	 1.40
1	2.50000	1439	1161	6680	0.88573	 -89.60	0.39633	  41.60	0.39478	  41.55	0.83767	  -6.09	 1.41
1	2.50000	1440	1204	6680	0.88685	 -86.33	0.39535	  41.79	0.39432	  41.53	0.83670	  -9.43	 1.38
1	2.50000	1441	1247	6680	0.88615	 -82.97	0.39569	  41.75	0.39419	  41.63	0.83471	 -12.67	 1.41
1	2.50000	1442	1290	6680	0.88658	 -79.70	0.39588	  41.82	0.39530	  41.66	0.83442	 -15.85	 1.36
1	2.50000	1443	1333	6680	0.88651	 -76.36	0.39549	  41.78	0.39495	  41.68	0.83261	 -19.25	 1.38
1	2.50000	1444	1376	6680	0.88702	 -73.05	0.39515	  41.87	0.39321	  41.73	0.83223	 -22.44	 1.40
1	2.50000	1445	1419	6680	0.88720	 -69.75	0.39464	  41.90	0.39336	  41.75	0.83060	 -25.86	 1.39
1	2.50000	1446	1462	6680	0.88710	 -66.47	0.39408	  41.87	0.39398	  41.77	0.83106	 -29.07	 1.38
1	2.50000	1447	1505	6680	0.88775	 -63.21	0.39438	  41.85	0.39296	  41.87	0.83010	 -32.32	 1.37
1	2.50000	1448	1548	6680	0.88832	 -59.91	0.39359	  42.03	0.39367	  41.85	0.82901	 -35.61	 1.34
1	2.50000	1449	1591	6680	0.88798	 -56.60	0.39272	  42.03	0.39287	  42.00	0.82809	 -38.88	 1.37
1	2.50000	1450	1634	6680	0.88866	 -53.36	0.39259	  42.13	0.39315	  42.01	0.82658	 -42.14	 1.34
1	2.50000	1451	1677	6680	0.88805	 -50.11	0.39374	  42.15	0.39264	  41.98	0.82725	 -45.39	 1.37
1	2.50000	1452	1720	6680	0.88824	 -46.89	0.39288	  42.17	0.39271	  41.95	0.82587	 -48.63	 1.36
1	2.50000	1453	1763	6680	0.88889	 -43.66	0.39277	  42.10	0.39242	  41.99	0.82522	 -51.95	 1.34
1	2.50000	1454	1806	6680	0.88924	 -40.39	0.39266	  42.19	0.39251	  42.06	0.82551	 -55.16	 1.33
1	2.50000	1455	1849	6680	0.88908	 -37.16	0.39178	  42.20	0.39174	  42.12	0.82478	 -58.45	 1.35
1	2.50000	1456	1892	6680	0.88917	 -34.01	0.39182	  42.23	0.39122	  42.13	0.82446	 -61.62	 1.36
1	2.50000	1457	1935	6680	0.88918	 -30.73	0.39114	  42.21	0.39119	  42.17	0.82380	 -64.89	 1.36
1	2.50000	1458	1978	6680	0.88916	 -27.56	0.39123	  42.17	0.39017	  42.07	0.82312	 -68.20	 1.38
1	2.50000	1459	2021	6680	0.88925	 -24.33	0.38994	  42.21	0.39079	  42.10	0.82234	 -71.47	 1.37
1	2.50000	1460	2064	6680	0.88898	 -21.15	0.39101	  42.26	0.39047	  42.15	0.82388	 -74.66	 1.38
1	2.50000	1461	2107	6680	0.88908	 -17.94	0.39012	  42.28	0.39105	  42.20	0.82339	 -77.88	 1.37
1	2.50000	1462	2150	6680	0.88899	 -14.72	0.38939	  42.40	0.39054	  42.21	0.82349	 -81.11	 1.38
1	2.50000	1463	2193	6680	0.88947	 -11.49	0.38996	  42.34	0.39077	  42.26	0.82407	 -84.40	 1.36
1	2.50000	1464	2236	6680	0.88947	  -8.34	0.38980	  42.28	0.39027	  42.22	0.82251	 -87.62	 1.37
1	2.50000	1465	2279	6680	0.88999	  -5.18	0.38950	  42.48	0.38980	  42.28	0.82148	 -90.78	 1.36
1	2.50000	1466	2322	6680	0.88952	  -1.98	0.38979	  42.49	0.39104	  42.30	0.82246	 -93.98	 1.35
1	2.50000	1467	2365	6680	0.88952	   1.22	0.38926	  42.43	0.39022	  42.21	0.82136	 -97.30	 1.37
1	2.50000	1468	2408	6680	0.88929	   4.37	0.38967	  42.46	0.39048	  42.14	0.82287	-100.46	 1.37
1	2.50000	1469	2451	6680	0.88931	   7.52	0.38934	  42.37	0.39097	  42.31	0.82274	-103.73	 1.36
1	2.50000	1470	2494	6680	0.88892	  10.66	0.38927	  42.44	0.39070	  42.29	0.82264	-106.94	 1.38
1	2.50000	1471	2537	6680	0.88868	  13.84	0.38959	  42.40	0.39054	  42.37	0.82381	-110.07	 1.39
1	2.50000	1472	2580	6680	0.88863	  17.07	0.38938	  42.41	0.39189	  42.32	0.82487	-113.41	 1.37
1	2.50000	1473	2623	6680	0.88818	  20.23	0.39053	  42.38	0.39111	  42.26	0.82471	-116.66	 1.40
1	2.50000	1474	2666	6680	0.88828	  23.33	0.39011	  42.38	0.39133	  42.27	0.82578	-119.80	 1.39
1	2.50000	1475	2709	6680	0.88753	  26.43	0.38973	  42.38	0.39210	  42.30	0.82494	-122.96	 1.40
1	2.50000	1476	2752	6680	0.88803	  29.68	0.38962	  42.37	0.39270	  42.32	0.82585	-126.28	 1.37
1	2.50000	1477	2795	6680	0.88692	  32.86	0.39066	  42.35	0.39171	  42.28	0.82735	-129.52	 1.43
1	2.50000	1478	2838	6680	0.88685	  36.02	0.39075	  42.40	0.39249	  42.31	0.82747	-132.68	 1.42
1	2.50000	1479	2881	6680	0.88622	  39.13	0.39069	  42.38	0.39247	  42.24	0.82808	-135.81	 1.44
1	2.50000	1480	2924	6680	0.88592	  42.30	0.39099	  42.29	0.39217	  42.28	0.82754	-139.07	 1.46
1	2.50000	1481	2967	6680	0.88586	  45.53	0.39127	  42.38	0.39334	  42.31	0.82818	-142.36	 1.43
1	2.50000	1482	3010	6680	0.88514	  48.71	0.39143	  42.37	0.39400	  42.29	0.82918	-145.55	 1.45
1	2.50000	1483	3053	6680	0.88474	  51.88	0.39235	  42.33	0.39366	  42.17	0.83067	-148.85	 1.47
1	2.50000	1484	3096	6680	0.88440	  54.98	0.39201	  42.33	0.39400	  42.27	0.83134	-151.94	 1.47
1	2.50000	1485	3139	6680	0.88400	  58.20	0.39274	  42.28	0.39487	  42.20	0.83188	-155.21	 1.47
1	2.50000	1486	3182	6680	0.88375	  61.42	0.39312	  42.32	0.39476	  42.26	0.83268	-158.39	 1.48
1	2.50000	1487	3225	6680	0.88412	  64.63	0.39371	  42.22	0.39582	  42.21	0.83321	-161.73	 1.44
1	2.50000	1488	3268	6680	0.88321	  67.75	0.39438	  42.25	0.39569	  42.31	0.83518	-164.83	 1.48
1	2.50000	1489	3311	6680	0.88281	  71.00	0.39457	  42.20	0.39596	  42.21	0.83535	-168.08	 1.48
1	2.50000	1490	3354	6680	0.88222	  74.19	0.39566	  42.19	0.39649	  42.06	0.83566	-171.36	 1.49
1	2.50000	1491	3397	6680	0.88207	  77.45	0.39564	  42.16	0.39727	  42.20	0.83656	-174.55	 1.48
1	2.50000	1492	3440	6680	0.88125	  80.67	0.39697	  42.12	0.39817	  42.09	0.83790	-177.84	 1.49
1	2.50000	1493	3483	6680	0.88125	  83.84	0.39683	  42.13	0.39900	  42.16	0.83918	 178.98	 1.47
1	2.50000	1494	3526	6680	0.88055	  87.08	0.39769	  42.14	0.39923	  42.14	0.83915	 175.70	 1.49
1	2.50000	1495	3569	6680	0.87973	  90.34	0.39856	  42.12	0.40011	  42.06	0.83929	 172.49	 1.50
1	2.50000	1496	3612	6680	0.87899	  93.63	0.39919	  42.15	0.40108	  42.05	0.84125	 169.20	 1.50
1	2.50000	1497	3655	6680	0.87887	  96.85	0.39973	  42.08	0.40170	  42.10	0.84230	 166.03	 1.49
1	2.50000	1498	3698	6680	0.87879	 100.08	0.40124	  42.02	0.40256	  42.05	0.84229	 162.77	 1.48
1	2.50000	1499	3741	6680	0.87763	 103.39	0.40183	  42.10	0.40289	  42.05	0.84300	 159.51	 1.51
1	2.50000	1500	3784	6680	0.87834	 106.68	0.40247	  42.06	0.40335	  42.07	0.84352	 156.21	 1.48
1	2.50000	1501	3827	6680	0.87749	 109.99	0.40309	  42.01	0.40420	  41.99	0.84435	 152.94	 1.49
1	2.50000	1502	3870	6680	0.87726	 113.23	0.40348	  42.02	0.40479	  41.98	0.84524	 149.74	 1.48
1	2.50000	1503	3913	6680	0.87709	 116.50	0.40416	  41.93	0.40582	  42.00	0.84567	 146.47	 1.46
1	2.50000	1504	3956	6680	0.87667	 119.83	0.40586	  41.94	0.40605	  42.02	0.84597	 143.18	 1.47
1	2.50000	1505	3999	6680	0.87621	 123.23	0.40601	  41.91	0.40741	  41.95	0.84618	 139.81	 1.46
1	2.50000	1506	4042	6680	0.87583	 126.47	0.40589	  41.88	0.40721	  41.90	0.84784	 136.55	 1.48
1	2.50000	1507	4085	6680	0.87556	 129.78	0.40668	  41.82	0.40850	  41.95	0.84815	 133.27	 1.46
1	2.50000	1508	4128	6680	0.87540	 133.14	0.40821	  41.84	0.40853	  41.94	0.84839	 129.95	 1.46
1	2.50000	1509	4171	6680	0.87498	 136.55	0.40871	  41.88	0.40914	  41.90	0.84825	 126.75	 1.46
1	2.50000	1510	4214	6680	0.87482	 139.87	0.40899	  41.91	0.40952	  41.90	0.85009	 123.39	 1.46
1	2.50000	1511	4257	6680	0.87437	 143.19	0.40905	  41.86	0.40934	  41.77	0.84894	 120.10	 1.48
1	2.50000	1512	4300	6680	0.87440	 146.52	0.41017	  41.86	0.41036	  41.75	0.84911	 116.76	 1.46
1	2.50000	1513	4343	6680	0.87459	 149.90	0.41030	  41.84	0.41044	  41.86	0.84922	 113.51	 1.45
1	2.50000	1514	4386	6680	0.87458	 153.29	0.41127	  41.79	0.41186	  41.82	0.85019	 110.21	 1.42
1	2.50000	1515	4429	6680	0.87417	 156.66	0.41144	  41.87	0.41126	  41.80	0.85030	 106.85	 1.44
1	2.50000	1516	4472	6680	0.87386	 160.01	0.41273	  41.86	0.41175	  41.81	0.84985	 103.58	 1.44
1	2.50000	1517	4515	6680	0.87344	 163.39	0.41271	  41.83	0.41270	  41.71	0.84894	 100.20	 1.44
1	2.50000	1518	4558	6680	0.87386	 166.72	0.41367	  41.81	0.41306	  41.79	0.84943	  96.88	 1.42
1	2.50000	1519	4601	6680	0.87378	 170.16	0.41343	  41.66	0.41240	  41.76	0.85038	  93.55	 1.43
1	2.50000	1520	4644	6680	0.87349	 173.56	0.41353	  41.73	0.41241	  41.78	0.85003	  90.20	 1.44
1	2.50000	1521	4687	6680	0.87325	 176.93	0.41341	  41.64	0.41322	  41.74	0.84903	  86.89	 1.43
1	2.50000	1522	4730	6680	0.87307	-179.66	0.41425	  41.78	0.41368	  41.75	0.84877	  83.56	 1.43
1	2.50000	1523	4773	6680	0.87342	-176.28	0.41486	  41.63	0.41356	  41.64	0.84929	  80.21	 1.42
1	2.50000	1524	4816	6680	0.87367	-172.86	0.41389	  41.66	0.41299	  41.66	0.84940	  76.85	 1.42
1	2.50000	1525	4859	6680	0.87447	-169.48	0.41345	  41.69	0.41301	  41.59	0.84858	  73.52	 1.40
1	2.50000	1526	4902	6680	0.87473	-166.13	0.41457	  41.66	0.41388	  41.59	0.84783	  70.18	 1.37
1	2.50000	1527	4945	6680	0.87432	-162.67	0.41470	  41.67	0.41315	  41.65	0.84760	  66.79	 1.40
1	2.50000	1528	4988	6680	0.87457	-159.29	0.41369	  41.67	0.41301	  41.69	0.84585	  63.44	 1.39
1	2.50000	1529	5031	6680	0.87584	-155.91	0.41350	  41.59	0.41336	  41.70	0.84650	  60.08	 1.35
1	2.50000	1530	5074	6680	0.87625	-152.56	0.41291	  41.65	0.41271	  41.56	0.84518	  56.75	 1.35
1	2.50000	1531	5117	6680	0.87497	-149.10	0.41363	  41.61	0.41187	  41.64	0.84506	  53.37	 1.40
1	2.50000	1532	5160	6680	0.87498	-145.68	0.41331	  41.72	0.41270	  41.55	0.84433	  50.07	 1.39
1	2.50000	1533	5203	6680	0.87639	-142.28	0.41324	  41.65	0.41231	  41.57	0.84297	  46.71	 1.35
1	2.50000	1534	5246	6680	0.87628	-138.90	0.41316	  41.73	0.41153	  41.56	0.84290	  43.33	 1.37
1	2.50000	1535	5289	6680	0.87622	-135.50	0.41260	  41.65	0.41141	  41.56	0.84236	  40.04	 1.37
1	2.50000	1536	5332	6680	0.87771	-132.02	0.41314	  41.77	0.41164	  41.58	0.84102	  36.68	 1.32
1	2.50000	1537	5375	6680	0.87796	-128.61	0.41261	  41.72	0.41136	  41.53	0.84093	  33.37	 1.32
1	2.50000	1538	5418	6680	0.87822	-125.24	0.41171	  41.60	0.41093	  41.65	0.83957	  29.96	 1.32
1	2.50000	1539	5461	6680	0.87886	-121.91	0.41114	  41.61	0.40939	  41.62	0.83915	  26.65	 1.33
1	2.50000	1540	5504	6680	0.87891	-118.52	0.41082	  41.77	0.40979	  41.57	0.83847	  23.30	 1.32
1	2.50000	1541	5547	6680	0.87972	-115.08	0.41006	  41.68	0.40898	  41.69	0.83740	  19.93	 1.31
1	2.50000	1542	5590	6680	0.87930	-111.72	0.40918	  41.71	0.40819	  41.77	0.83720	  16.60	 1.34
1	2.50000	1543	5633	6680	0.88028	-108.36	0.40847	  41.78	0.40762	  41.65	0.83659	  13.26	 1.32
1	2.50000	1544	5676	6680	0.88116	-105.03	0.40785	  41.79	0.40668	  41.74	0.83555	   9.96	 1.31
1	2.50000	1545	5719	6680	0.88138	-101.65	0.40799	  41.83	0.40671	  41.70	0.83422	   6.65	 1.30
1	2.50000	1546	5762	6680	0.88161	 -98.32	0.40794	  41.84	0.40584	  41.76	0.83323	   3.22	 1.31
1	2.50000	1547	5805	6680	0.88217	 -94.92	0.40618	  41.87	0.40462	  41.78	0.83279	  -0.06	 1.32
1	2.50000	1548	5848	6680	0.88270	 -91.60	0.40581	  41.92	0.40403	  41.75	0.83212	  -3.39	 1.31
1	2.50000	1549	5891	6680	0.88211	 -88.21	0.40564	  42.00	0.40418	  41.93	0.83083	  -6.62	 1.33
1	2.50000	1550	0	6738	0.91733	 175.73	0.30284	  38.48	0.30226	  38.52	0.89651	  81.49	 2.39
1	2.50000	1551	41	6738	0.91730	 178.92	0.30212	  38.40	0.30292	  38.39	0.89706	  78.27	 2.38
1	2.50000	1552	82	6738	0.91710	-177.84	0.30356	  38.36	0.30370	  38.43	0.89491	  75.04	 2.36
1	2.50000	1553	123	6738	0.91775	-174.59	0.30488	  38.51	0.30405	  38.48	0.89556	  71.87	 2.32
1	2.50000	1554	164	6738	0.91752	-171.25	0.30618	  38.38	0.30502	  38.51	0.89536	  68.63	 2.30
1	2.50000	1555	205	6738	0.91744	-168.01	0.30591	  38.33	0.30577	  38.46	0.89359	  65.39	 2.29
1	2.50000	1556	246	6738	0.91669	-164.76	0.30654	  38.45	0.30641	  38.26	0.89251	  62.18	 2.31
1	2.50000	1557	287	6738	0.91698	-161.49	0.30733	  38.41	0.30638	  38.33	0.89254	  58.97	 2.29
1	2.50000	1558	328	6738	0.91795	-158.21	0.30801	  38.39	0.30761	  38.31	0.89163	  55.84	 2.21
1	2.50000	1559	369	6738	0.91774	-154.93	0.30880	  38.39	0.30833	  38.40	0.89017	  52.59	 2.20
1	2.50000	1560	410	6738	0.91801	-151.69	0.30863	  38.43	0.30809	  38.53	0.88961	  49.40	 2.19
1	2.50000	1561	451	6738	0.91793	-148.37	0.30996	  38.41	0.30880	  38.40	0.88895	  46.19	 2.18
1	2.50000	1562	492	6738	0.91777	-145.19	0.30981	  38.45	0.30904	  38.44	0.88885	  43.01	 2.18
1	2.50000	1563	533	6738	0.91726	-141.96	0.30971	  38.49	0.30949	  38.46	0.88710	  39.79	 2.19
1	2.50000	1564	574	6738	0.91798	-138.68	0.30931	  38.37	0.30872	  38.43	0.88609	  36.60	 2.18
1	2.50000	1565	615	6738	0.91836	-135.44	0.31036	  38.49	0.30918	  38.42	0.88463	  33.41	 2.14
1	2.50000	1566	656	6738	0.91787	-132.14	0.31003	  38.55	0.30922	  38.42	0.88383	  30.25	 2.17
1	2.50000	1567	697	6738	0.91802	-128.99	0.31100	  38.65	0.30974	  38.47	0.88311	  27.09	 2.15
1	2.50000	1568	738	6738	0.91774	-125.70	0.31121	  38.49	0.30998	  38.44	0.88224	  23.92	 2.15
1	2.50000	1569	779	6738	0.91839	-122.41	0.31088	  38.50	0.30992	  38.44	0.88119	  20.74	 2.12
